no,num_leaves,n_estimators,min_child_samples,bagging_freq,reg_alpha,reg_lambda,learning_rate,feature_fraction,bagging_fraction,MSE,R
46,30,100,1,1,0.5,0.6,0.5,0.9,0.7,78.93061688,0.048923482
47,30,100,1,1,0.5,0.6,0.5,0.9,0.8,62.88906802,0.400211497
48,30,100,1,1,0.5,0.6,0.5,0.9,0.9,55.94682476,0.370561141
49,30,100,1,1,0.5,0.6,0.6,0.2,0.4,33.18749216,0.714436025
50,30,100,1,1,0.5,0.6,0.6,0.2,0.5,39.20536226,0.818526286
51,30,100,1,1,0.5,0.6,0.6,0.2,0.6,32.71318426,0.81759716
52,30,100,1,1,0.5,0.6,0.6,0.2,0.7,32.39775156,0.817015574
53,30,100,1,1,0.5,0.6,0.6,0.2,0.8,31.12128062,0.798549344
54,30,100,1,1,0.5,0.6,0.6,0.2,0.9,37.48631269,0.797335844
55,30,100,1,1,0.5,0.6,0.6,0.3,0.4,31.75288677,0.71365275
56,30,100,1,1,0.5,0.6,0.6,0.3,0.5,22.5003745,0.832315952
57,30,100,1,1,0.5,0.6,0.6,0.3,0.6,46.087742,0.522823274
58,30,100,1,1,0.5,0.6,0.6,0.3,0.7,62.15361711,0.198904985
59,30,100,1,1,0.5,0.6,0.6,0.3,0.8,80.16349305,0.025479785
60,30,100,1,1,0.5,0.6,0.6,0.3,0.9,71.09025392,0.188207375
61,30,100,1,1,0.5,0.6,0.6,0.4,0.4,31.75288677,0.71365275
62,30,100,1,1,0.5,0.6,0.6,0.4,0.5,22.5003745,0.832315952
63,30,100,1,1,0.5,0.6,0.6,0.4,0.6,46.087742,0.522823274
64,30,100,1,1,0.5,0.6,0.6,0.4,0.7,62.15361711,0.198904985
65,30,100,1,1,0.5,0.6,0.6,0.4,0.8,80.16349305,0.025479785
66,30,100,1,1,0.5,0.6,0.6,0.4,0.9,71.09025392,0.188207375
67,30,100,1,1,0.5,0.6,0.6,0.5,0.4,94.26255258,0.02615198
68,30,100,1,1,0.5,0.6,0.6,0.5,0.5,77.85033556,0.094291711
69,30,100,1,1,0.5,0.6,0.6,0.5,0.6,77.65431161,0.002698855
70,30,100,1,1,0.5,0.6,0.6,0.5,0.7,46.14056933,0.53955253
71,30,100,1,1,0.5,0.6,0.6,0.5,0.8,81.0788942,-0.100853662
72,30,100,1,1,0.5,0.6,0.6,0.5,0.9,73.65068996,0.3732092
73,30,100,1,1,0.5,0.6,0.6,0.6,0.4,94.26255258,0.02615198
74,30,100,1,1,0.5,0.6,0.6,0.6,0.5,77.85033556,0.094291711
75,30,100,1,1,0.5,0.6,0.6,0.6,0.6,77.65431161,0.002698855
76,30,100,1,1,0.5,0.6,0.6,0.6,0.7,46.14056933,0.53955253
77,30,100,1,1,0.5,0.6,0.6,0.6,0.8,81.0788942,-0.100853662
78,30,100,1,1,0.5,0.6,0.6,0.6,0.9,73.65068996,0.3732092
79,30,100,1,1,0.5,0.6,0.6,0.7,0.4,100.9783611,-0.069970981
80,30,100,1,1,0.5,0.6,0.6,0.7,0.5,88.63795405,0.155966226
81,30,100,1,1,0.5,0.6,0.6,0.7,0.6,51.08886837,0.454106565
82,30,100,1,1,0.5,0.6,0.6,0.7,0.7,57.82235134,0.448269987
83,30,100,1,1,0.5,0.6,0.6,0.7,0.8,77.00788344,0.066973033
84,30,100,1,1,0.5,0.6,0.6,0.7,0.9,44.07611164,0.579512974
85,30,100,1,1,0.5,0.6,0.6,0.8,0.4,100.9783611,-0.069970981
86,30,100,1,1,0.5,0.6,0.6,0.8,0.5,88.63795405,0.155966226
87,30,100,1,1,0.5,0.6,0.6,0.8,0.6,51.08886837,0.454106565
88,30,100,1,1,0.5,0.6,0.6,0.8,0.7,57.82235134,0.448269987
89,30,100,1,1,0.5,0.6,0.6,0.8,0.8,77.00788344,0.066973033
90,30,100,1,1,0.5,0.6,0.6,0.8,0.9,44.07611164,0.579512974
91,30,100,1,1,0.5,0.6,0.6,0.9,0.4,108.6075119,-0.200313995
92,30,100,1,1,0.5,0.6,0.6,0.9,0.5,60.72893104,0.36308847
93,30,100,1,1,0.5,0.6,0.6,0.9,0.6,54.15830505,0.451650615
94,30,100,1,1,0.5,0.6,0.6,0.9,0.7,94.94087803,-0.14138969
95,30,100,1,1,0.5,0.6,0.6,0.9,0.8,64.28595716,0.353578977
96,30,100,1,1,0.5,0.6,0.6,0.9,0.9,58.39914565,0.404724283
97,30,100,1,1,0.5,0.6,0.7,0.2,0.4,39.05902478,0.715414681
98,30,100,1,1,0.5,0.6,0.7,0.2,0.5,38.12037324,0.784846561
99,30,100,1,1,0.5,0.6,0.7,0.2,0.6,29.50271688,0.857535448
100,30,100,1,1,0.5,0.6,0.7,0.2,0.7,35.9027845,0.816081632
101,30,100,1,1,0.5,0.6,0.7,0.2,0.8,30.49133598,0.806427484
102,30,100,1,1,0.5,0.6,0.7,0.2,0.9,38.67005149,0.805982803
103,30,100,1,1,0.5,0.6,0.7,0.3,0.4,70.63429678,0.258339073
104,30,100,1,1,0.5,0.6,0.7,0.3,0.5,14.36122854,0.887809822
105,30,100,1,1,0.5,0.6,0.7,0.3,0.6,50.61941437,0.4741841
106,30,100,1,1,0.5,0.6,0.7,0.3,0.7,58.9180587,0.280148178
107,30,100,1,1,0.5,0.6,0.7,0.3,0.8,74.43075246,0.066482839
108,30,100,1,1,0.5,0.6,0.7,0.3,0.9,82.45950825,0.140670271
109,30,100,1,1,0.5,0.6,0.7,0.4,0.4,70.63429678,0.258339073
110,30,100,1,1,0.5,0.6,0.7,0.4,0.5,14.36122854,0.887809822
111,30,100,1,1,0.5,0.6,0.7,0.4,0.6,50.61941437,0.4741841
112,30,100,1,1,0.5,0.6,0.7,0.4,0.7,58.9180587,0.280148178
113,30,100,1,1,0.5,0.6,0.7,0.4,0.8,74.43075246,0.066482839
114,30,100,1,1,0.5,0.6,0.7,0.4,0.9,82.45950825,0.140670271
115,30,100,1,1,0.5,0.6,0.7,0.5,0.4,115.7307289,0.069625104
116,30,100,1,1,0.5,0.6,0.7,0.5,0.5,84.93605826,-0.059154886
117,30,100,1,1,0.5,0.6,0.7,0.5,0.6,74.13458714,0.061110721
118,30,100,1,1,0.5,0.6,0.7,0.5,0.7,92.40889986,-0.042776503
119,30,100,1,1,0.5,0.6,0.7,0.5,0.8,65.69544568,0.289757935
120,30,100,1,1,0.5,0.6,0.7,0.5,0.9,76.75741054,0.315336657
121,30,100,1,1,0.5,0.6,0.7,0.6,0.4,115.7307289,0.069625104
122,30,100,1,1,0.5,0.6,0.7,0.6,0.5,84.93605826,-0.059154886
123,30,100,1,1,0.5,0.6,0.7,0.6,0.6,74.13458714,0.061110721
124,30,100,1,1,0.5,0.6,0.7,0.6,0.7,92.40889986,-0.042776503
125,30,100,1,1,0.5,0.6,0.7,0.6,0.8,65.69544568,0.289757935
126,30,100,1,1,0.5,0.6,0.7,0.6,0.9,76.75741054,0.315336657
127,30,100,1,1,0.5,0.6,0.7,0.7,0.4,48.29214052,0.683285825
128,30,100,1,1,0.5,0.6,0.7,0.7,0.5,124.1857227,-0.003654864
129,30,100,1,1,0.5,0.6,0.7,0.7,0.6,48.09562319,0.559325557
130,30,100,1,1,0.5,0.6,0.7,0.7,0.7,65.2429745,0.377669436
131,30,100,1,1,0.5,0.6,0.7,0.7,0.8,64.93616714,0.314014903
132,30,100,1,1,0.5,0.6,0.7,0.7,0.9,52.35665045,0.520851122
133,30,100,1,1,0.5,0.6,0.7,0.8,0.4,48.29214052,0.683285825
134,30,100,1,1,0.5,0.6,0.7,0.8,0.5,124.1857227,-0.003654864
135,30,100,1,1,0.5,0.6,0.7,0.8,0.6,48.09562319,0.559325557
136,30,100,1,1,0.5,0.6,0.7,0.8,0.7,65.2429745,0.377669436
137,30,100,1,1,0.5,0.6,0.7,0.8,0.8,64.93616714,0.314014903
138,30,100,1,1,0.5,0.6,0.7,0.8,0.9,52.35665045,0.520851122
139,30,100,1,1,0.5,0.6,0.7,0.9,0.4,131.1967453,0.262055294
140,30,100,1,1,0.5,0.6,0.7,0.9,0.5,122.9021539,0.165602626
141,30,100,1,1,0.5,0.6,0.7,0.9,0.6,46.19074251,0.545892131
142,30,100,1,1,0.5,0.6,0.7,0.9,0.7,94.48718463,-0.057462719
143,30,100,1,1,0.5,0.6,0.7,0.9,0.8,69.27447071,0.287182327
144,30,100,1,1,0.5,0.6,0.7,0.9,0.9,53.47382035,0.448816754
145,30,100,1,1,0.5,0.6,0.8,0.2,0.4,60.72628129,0.672866478
146,30,100,1,1,0.5,0.6,0.8,0.2,0.5,44.96291266,0.751891197
147,30,100,1,1,0.5,0.6,0.8,0.2,0.6,38.82862572,0.831567976
148,30,100,1,1,0.5,0.6,0.8,0.2,0.7,34.52700851,0.82976297
149,30,100,1,1,0.5,0.6,0.8,0.2,0.8,32.34531045,0.812790597
150,30,100,1,1,0.5,0.6,0.8,0.2,0.9,38.98372777,0.804757332
151,30,100,1,1,0.5,0.6,0.8,0.3,0.4,103.9867428,0.241376994
152,30,100,1,1,0.5,0.6,0.8,0.3,0.5,20.06220757,0.824118362
153,30,100,1,1,0.5,0.6,0.8,0.3,0.6,38.06830463,0.634392711
154,30,100,1,1,0.5,0.6,0.8,0.3,0.7,68.74188849,0.144311758
155,30,100,1,1,0.5,0.6,0.8,0.3,0.8,85.08954396,-0.226467807
156,30,100,1,1,0.5,0.6,0.8,0.3,0.9,69.20774736,0.26219142
157,30,100,1,1,0.5,0.6,0.8,0.4,0.4,103.9867428,0.241376994
158,30,100,1,1,0.5,0.6,0.8,0.4,0.5,20.06220757,0.824118362
159,30,100,1,1,0.5,0.6,0.8,0.4,0.6,38.06830463,0.634392711
160,30,100,1,1,0.5,0.6,0.8,0.4,0.7,68.74188849,0.144311758
161,30,100,1,1,0.5,0.6,0.8,0.4,0.8,85.08954396,-0.226467807
162,30,100,1,1,0.5,0.6,0.8,0.4,0.9,69.20774736,0.26219142
163,30,100,1,1,0.5,0.6,0.8,0.5,0.4,160.1601522,0.153730762
164,30,100,1,1,0.5,0.6,0.8,0.5,0.5,120.3298612,-0.006747077
165,30,100,1,1,0.5,0.6,0.8,0.5,0.6,111.3577925,-0.255865845
166,30,100,1,1,0.5,0.6,0.8,0.5,0.7,75.46333626,0.164355788
167,30,100,1,1,0.5,0.6,0.8,0.5,0.8,80.66057563,0.027168722
168,30,100,1,1,0.5,0.6,0.8,0.5,0.9,65.97402839,0.413561969
169,30,100,1,1,0.5,0.6,0.8,0.6,0.4,160.1601522,0.153730762
170,30,100,1,1,0.5,0.6,0.8,0.6,0.5,120.3298612,-0.006747077
171,30,100,1,1,0.5,0.6,0.8,0.6,0.6,111.3577925,-0.255865845
172,30,100,1,1,0.5,0.6,0.8,0.6,0.7,75.46333626,0.164355788
173,30,100,1,1,0.5,0.6,0.8,0.6,0.8,80.66057563,0.027168722
174,30,100,1,1,0.5,0.6,0.8,0.6,0.9,65.97402839,0.413561969
175,30,100,1,1,0.5,0.6,0.8,0.7,0.4,89.08219662,0.412878729
176,30,100,1,1,0.5,0.6,0.8,0.7,0.5,106.7366847,0.013918382
177,30,100,1,1,0.5,0.6,0.8,0.7,0.6,62.37248224,0.442150257
178,30,100,1,1,0.5,0.6,0.8,0.7,0.7,56.04428063,0.465218269
179,30,100,1,1,0.5,0.6,0.8,0.7,0.8,74.73524506,0.123415076
180,30,100,1,1,0.5,0.6,0.8,0.7,0.9,61.2583799,0.45395263
181,30,100,1,1,0.5,0.6,0.8,0.8,0.4,89.08219662,0.412878729
182,30,100,1,1,0.5,0.6,0.8,0.8,0.5,106.7366847,0.013918382
183,30,100,1,1,0.5,0.6,0.8,0.8,0.6,62.37248224,0.442150257
184,30,100,1,1,0.5,0.6,0.8,0.8,0.7,56.04428063,0.465218269
185,30,100,1,1,0.5,0.6,0.8,0.8,0.8,74.73524506,0.123415076
186,30,100,1,1,0.5,0.6,0.8,0.8,0.9,61.2583799,0.45395263
187,30,100,1,1,0.5,0.6,0.8,0.9,0.4,45.29274514,0.681987409
188,30,100,1,1,0.5,0.6,0.8,0.9,0.5,182.8491825,0.12007668
189,30,100,1,1,0.5,0.6,0.8,0.9,0.6,46.48422132,0.520207433
190,30,100,1,1,0.5,0.6,0.8,0.9,0.7,93.81821718,-0.024512143
191,30,100,1,1,0.5,0.6,0.8,0.9,0.8,64.78063535,0.415634933
192,30,100,1,1,0.5,0.6,0.8,0.9,0.9,65.06425598,0.28863117
193,30,100,1,1,0.5,0.6,0.9,0.2,0.4,63.71539802,0.64957676
194,30,100,1,1,0.5,0.6,0.9,0.2,0.5,61.11072109,0.665832854
195,30,100,1,1,0.5,0.6,0.9,0.2,0.6,41.96927172,0.82748312
196,30,100,1,1,0.5,0.6,0.9,0.2,0.7,37.44561166,0.831196152
197,30,100,1,1,0.5,0.6,0.9,0.2,0.8,31.85541932,0.817045002
198,30,100,1,1,0.5,0.6,0.9,0.2,0.9,40.56145264,0.822491966
199,30,100,1,1,0.5,0.6,0.9,0.3,0.4,104.3906359,0.328543909
200,30,100,1,1,0.5,0.6,0.9,0.3,0.5,24.05821045,0.781968533
201,30,100,1,1,0.5,0.6,0.9,0.3,0.6,36.62442294,0.658975976
202,30,100,1,1,0.5,0.6,0.9,0.3,0.7,84.32053309,0.068045343
203,30,100,1,1,0.5,0.6,0.9,0.3,0.8,93.29447354,-0.229934089
204,30,100,1,1,0.5,0.6,0.9,0.3,0.9,84.18519637,0.191907539
205,30,100,1,1,0.5,0.6,0.9,0.4,0.4,104.3906359,0.328543909
206,30,100,1,1,0.5,0.6,0.9,0.4,0.5,24.05821045,0.781968533
207,30,100,1,1,0.5,0.6,0.9,0.4,0.6,36.62442294,0.658975976
208,30,100,1,1,0.5,0.6,0.9,0.4,0.7,84.32053309,0.068045343
209,30,100,1,1,0.5,0.6,0.9,0.4,0.8,93.29447354,-0.229934089
210,30,100,1,1,0.5,0.6,0.9,0.4,0.9,84.18519637,0.191907539
211,30,100,1,1,0.5,0.6,0.9,0.5,0.4,155.185868,-0.016990035
212,30,100,1,1,0.5,0.6,0.9,0.5,0.5,145.0071499,0.123708328
213,30,100,1,1,0.5,0.6,0.9,0.5,0.6,105.4171922,0.084875693
214,30,100,1,1,0.5,0.6,0.9,0.5,0.7,103.0681598,-0.080692186
215,30,100,1,1,0.5,0.6,0.9,0.5,0.8,85.55263399,-0.015046735
216,30,100,1,1,0.5,0.6,0.9,0.5,0.9,75.66907947,0.349150867
217,30,100,1,1,0.5,0.6,0.9,0.6,0.4,155.185868,-0.016990035
218,30,100,1,1,0.5,0.6,0.9,0.6,0.5,145.0071499,0.123708328
219,30,100,1,1,0.5,0.6,0.9,0.6,0.6,105.4171922,0.084875693
220,30,100,1,1,0.5,0.6,0.9,0.6,0.7,103.0681598,-0.080692186
221,30,100,1,1,0.5,0.6,0.9,0.6,0.8,85.55263399,-0.015046735
222,30,100,1,1,0.5,0.6,0.9,0.6,0.9,75.66907947,0.349150867
223,30,100,1,1,0.5,0.6,0.9,0.7,0.4,148.8974245,-0.316549226
224,30,100,1,1,0.5,0.6,0.9,0.7,0.5,156.4526612,-0.087565029
225,30,100,1,1,0.5,0.6,0.9,0.7,0.6,146.9503939,0.000817152
226,30,100,1,1,0.5,0.6,0.9,0.7,0.7,83.58335352,0.354538021
227,30,100,1,1,0.5,0.6,0.9,0.7,0.8,46.67089459,0.501476791
228,30,100,1,1,0.5,0.6,0.9,0.7,0.9,61.16231194,0.511399669
229,30,100,1,1,0.5,0.6,0.9,0.8,0.4,148.8974245,-0.316549226
230,30,100,1,1,0.5,0.6,0.9,0.8,0.5,156.4526612,-0.087565029
231,30,100,1,1,0.5,0.6,0.9,0.8,0.6,146.9503939,0.000817152
232,30,100,1,1,0.5,0.6,0.9,0.8,0.7,83.58335352,0.354538021
233,30,100,1,1,0.5,0.6,0.9,0.8,0.8,46.67089459,0.501476791
234,30,100,1,1,0.5,0.6,0.9,0.8,0.9,61.16231194,0.511399669
235,30,100,1,1,0.5,0.6,0.9,0.9,0.4,164.4162705,0.102654581
236,30,100,1,1,0.5,0.6,0.9,0.9,0.5,158.2814347,-0.010153352
237,30,100,1,1,0.5,0.6,0.9,0.9,0.6,79.29496188,0.276119584
238,30,100,1,1,0.5,0.6,0.9,0.9,0.7,115.1801496,-0.119577628
239,30,100,1,1,0.5,0.6,0.9,0.9,0.8,47.09735995,0.569985103
240,30,100,1,1,0.5,0.6,0.9,0.9,0.9,75.90669891,0.095685835
241,30,100,1,1,0.5,0.7,0.5,0.2,0.4,29.77117021,0.74849197
242,30,100,1,1,0.5,0.7,0.5,0.2,0.5,31.64535083,0.826202018
243,30,100,1,1,0.5,0.7,0.5,0.2,0.6,30.42376614,0.814495562
244,30,100,1,1,0.5,0.7,0.5,0.2,0.7,30.08651603,0.813831921
245,30,100,1,1,0.5,0.7,0.5,0.2,0.8,29.19592497,0.805423082
246,30,100,1,1,0.5,0.7,0.5,0.2,0.9,34.0004114,0.791573798
247,30,100,1,1,0.5,0.7,0.5,0.3,0.4,31.01011295,0.71481431
248,30,100,1,1,0.5,0.7,0.5,0.3,0.5,36.55061391,0.64124467
249,30,100,1,1,0.5,0.7,0.5,0.3,0.6,32.28726854,0.713199379
250,30,100,1,1,0.5,0.7,0.5,0.3,0.7,62.38101286,0.281988809
251,30,100,1,1,0.5,0.7,0.5,0.3,0.8,76.85657999,0.009699968
252,30,100,1,1,0.5,0.7,0.5,0.3,0.9,66.78978914,0.254563003
253,30,100,1,1,0.5,0.7,0.5,0.4,0.4,31.01011295,0.71481431
254,30,100,1,1,0.5,0.7,0.5,0.4,0.5,36.55061391,0.64124467
255,30,100,1,1,0.5,0.7,0.5,0.4,0.6,32.28726854,0.713199379
256,30,100,1,1,0.5,0.7,0.5,0.4,0.7,62.38101286,0.281988809
257,30,100,1,1,0.5,0.7,0.5,0.4,0.8,76.85657999,0.009699968
258,30,100,1,1,0.5,0.7,0.5,0.4,0.9,66.78978914,0.254563003
259,30,100,1,1,0.5,0.7,0.5,0.5,0.4,71.00750254,0.219378514
260,30,100,1,1,0.5,0.7,0.5,0.5,0.5,72.94452346,0.199503746
261,30,100,1,1,0.5,0.7,0.5,0.5,0.6,44.20450814,0.551194192
262,30,100,1,1,0.5,0.7,0.5,0.5,0.7,69.42909881,0.114633846
263,30,100,1,1,0.5,0.7,0.5,0.5,0.8,87.01662567,-0.10934736
264,30,100,1,1,0.5,0.7,0.5,0.5,0.9,72.66720573,0.347102718
265,30,100,1,1,0.5,0.7,0.5,0.6,0.4,71.00750254,0.219378514
266,30,100,1,1,0.5,0.7,0.5,0.6,0.5,72.94452346,0.199503746
267,30,100,1,1,0.5,0.7,0.5,0.6,0.6,44.20450814,0.551194192
268,30,100,1,1,0.5,0.7,0.5,0.6,0.7,69.42909881,0.114633846
269,30,100,1,1,0.5,0.7,0.5,0.6,0.8,87.01662567,-0.10934736
270,30,100,1,1,0.5,0.7,0.5,0.6,0.9,72.66720573,0.347102718
271,30,100,1,1,0.5,0.7,0.5,0.7,0.4,138.9242814,-0.042647932
272,30,100,1,1,0.5,0.7,0.5,0.7,0.5,59.21804702,0.415087182
273,30,100,1,1,0.5,0.7,0.5,0.7,0.6,50.1593687,0.50212608
274,30,100,1,1,0.5,0.7,0.5,0.7,0.7,79.30934203,0.244427102
275,30,100,1,1,0.5,0.7,0.5,0.7,0.8,70.86158149,0.166937705
276,30,100,1,1,0.5,0.7,0.5,0.7,0.9,54.21580152,0.446917568
277,30,100,1,1,0.5,0.7,0.5,0.8,0.4,138.9242814,-0.042647932
278,30,100,1,1,0.5,0.7,0.5,0.8,0.5,59.21804702,0.415087182
279,30,100,1,1,0.5,0.7,0.5,0.8,0.6,50.1593687,0.50212608
280,30,100,1,1,0.5,0.7,0.5,0.8,0.7,79.30934203,0.244427102
281,30,100,1,1,0.5,0.7,0.5,0.8,0.8,70.86158149,0.166937705
282,30,100,1,1,0.5,0.7,0.5,0.8,0.9,54.21580152,0.446917568
283,30,100,1,1,0.5,0.7,0.5,0.9,0.4,155.0385697,-0.074709586
284,30,100,1,1,0.5,0.7,0.5,0.9,0.5,68.57597768,0.295234231
285,30,100,1,1,0.5,0.7,0.5,0.9,0.6,44.5044876,0.545373427
286,30,100,1,1,0.5,0.7,0.5,0.9,0.7,73.91569825,0.143320554
287,30,100,1,1,0.5,0.7,0.5,0.9,0.8,71.06325431,0.219247282
288,30,100,1,1,0.5,0.7,0.5,0.9,0.9,57.13232744,0.40760324
289,30,100,1,1,0.5,0.7,0.6,0.2,0.4,34.46414081,0.725918571
290,30,100,1,1,0.5,0.7,0.6,0.2,0.5,35.24075656,0.830283231
291,30,100,1,1,0.5,0.7,0.6,0.2,0.6,36.13138966,0.812720848
292,30,100,1,1,0.5,0.7,0.6,0.2,0.7,31.83934538,0.81578788
293,30,100,1,1,0.5,0.7,0.6,0.2,0.8,31.66668118,0.799985074
294,30,100,1,1,0.5,0.7,0.6,0.2,0.9,36.84663536,0.793791127
295,30,100,1,1,0.5,0.7,0.6,0.3,0.4,34.26195952,0.682599308
296,30,100,1,1,0.5,0.7,0.6,0.3,0.5,27.95122484,0.765766318
297,30,100,1,1,0.5,0.7,0.6,0.3,0.6,44.14512774,0.526592339
298,30,100,1,1,0.5,0.7,0.6,0.3,0.7,50.24224559,0.427530755
299,30,100,1,1,0.5,0.7,0.6,0.3,0.8,77.17264138,0.030814259
300,30,100,1,1,0.5,0.7,0.6,0.3,0.9,68.92361445,0.234959885
301,30,100,1,1,0.5,0.7,0.6,0.4,0.4,34.26195952,0.682599308
302,30,100,1,1,0.5,0.7,0.6,0.4,0.5,27.95122484,0.765766318
303,30,100,1,1,0.5,0.7,0.6,0.4,0.6,44.14512774,0.526592339
304,30,100,1,1,0.5,0.7,0.6,0.4,0.7,50.24224559,0.427530755
305,30,100,1,1,0.5,0.7,0.6,0.4,0.8,77.17264138,0.030814259
306,30,100,1,1,0.5,0.7,0.6,0.4,0.9,68.92361445,0.234959885
307,30,100,1,1,0.5,0.7,0.6,0.5,0.4,110.1299131,-0.174014384
308,30,100,1,1,0.5,0.7,0.6,0.5,0.5,69.5939333,0.252406077
309,30,100,1,1,0.5,0.7,0.6,0.5,0.6,47.77981876,0.567696696
310,30,100,1,1,0.5,0.7,0.6,0.5,0.7,48.2267513,0.506703356
311,30,100,1,1,0.5,0.7,0.6,0.5,0.8,91.87603968,-0.252147242
312,30,100,1,1,0.5,0.7,0.6,0.5,0.9,73.31478385,0.382045477
313,30,100,1,1,0.5,0.7,0.6,0.6,0.4,110.1299131,-0.174014384
314,30,100,1,1,0.5,0.7,0.6,0.6,0.5,69.5939333,0.252406077
315,30,100,1,1,0.5,0.7,0.6,0.6,0.6,47.77981876,0.567696696
316,30,100,1,1,0.5,0.7,0.6,0.6,0.7,48.2267513,0.506703356
317,30,100,1,1,0.5,0.7,0.6,0.6,0.8,91.87603968,-0.252147242
318,30,100,1,1,0.5,0.7,0.6,0.6,0.9,73.31478385,0.382045477
319,30,100,1,1,0.5,0.7,0.6,0.7,0.4,150.7497826,-0.19312221
320,30,100,1,1,0.5,0.7,0.6,0.7,0.5,91.74815238,0.156735685
321,30,100,1,1,0.5,0.7,0.6,0.7,0.6,46.06203987,0.532663388
322,30,100,1,1,0.5,0.7,0.6,0.7,0.7,34.65978617,0.681470223
323,30,100,1,1,0.5,0.7,0.6,0.7,0.8,74.32769471,0.1493863
324,30,100,1,1,0.5,0.7,0.6,0.7,0.9,51.89451202,0.519931157
325,30,100,1,1,0.5,0.7,0.6,0.8,0.4,150.7497826,-0.19312221
326,30,100,1,1,0.5,0.7,0.6,0.8,0.5,91.74815238,0.156735685
327,30,100,1,1,0.5,0.7,0.6,0.8,0.6,46.06203987,0.532663388
328,30,100,1,1,0.5,0.7,0.6,0.8,0.7,34.65978617,0.681470223
